sample_idx,label,audio_path,segment_id,Energy_Rất_yếu,Energy_Yếu,Energy_Vừa,Energy_Mạnh,Energy_Rất_mạnh,Harmony_Thấp,Harmony_Trung_bình,Harmony_Cao,Pitch_Rất_trầm,Pitch_Trầm,Pitch_Trung,Pitch_Cao,Pitch_Rất_cao,Spectral_Thấp,Spectral_Trung_bình,Spectral_Cao,Tempo_Chậm,Tempo_Vừa,Tempo_Nhanh,Timbre_Rất_thấp,Timbre_Thấp,Timbre_Trung_bình,Timbre_Cao,Timbre_Rất_cao,Vibrato_Ít_luyến,Vibrato_Vừa,Vibrato_Nhiều_luyến
0,Ca trù,ca_tru/audio_17_017.wav,1,0.9638,0.0156,0.0137,0.0047,0.0022,0.3328,0.3335,0.3337,0.1215,0.8285,0.0438,0.005,0.0013,0.0083,0.0333,0.9584,0.2741,0.6756,0.0503,0.2493,0.248,0.1976,0.1949,0.1102,0.8518,0.1308,0.0175
1,Ca trù,ca_tru/audio_17_017.wav,2,0.851,0.0676,0.0498,0.0215,0.01,0.3327,0.3335,0.3337,0.0564,0.8792,0.0585,0.0048,0.0011,0.0278,0.092,0.8802,0.64,0.3185,0.0415,0.2129,0.2133,0.2103,0.2094,0.1541,0.9999,0.0001,0.0
2,Ca trù,ca_tru/audio_17_090.wav,1,0.2261,0.1211,0.5935,0.0417,0.0176,0.3309,0.334,0.3351,0.0228,0.9278,0.046,0.0028,0.0006,0.0407,0.9297,0.0296,0.0067,0.9844,0.0089,0.2369,0.236,0.2005,0.1985,0.1281,0.0079,0.985,0.0071
3,Ca trù,ca_tru/audio_17_090.wav,2,0.4848,0.1308,0.3243,0.042,0.0182,0.3317,0.3338,0.3345,0.0504,0.7434,0.1957,0.0086,0.0018,0.1593,0.7907,0.05,0.0067,0.9844,0.0089,0.2569,0.255,0.1936,0.1906,0.1039,0.0712,0.5044,0.4244
4,Ca trù,ca_tru/audio_17_028.wav,1,0.0349,0.0329,0.9094,0.0158,0.0069,0.3341,0.3334,0.3325,0.0505,0.8919,0.052,0.0045,0.0011,0.4549,0.4744,0.0707,0.0021,0.0073,0.9906,0.2312,0.2301,0.1983,0.1967,0.1437,0.2482,0.7144,0.0374
5,Ca trù,ca_tru/audio_17_028.wav,2,0.0628,0.0562,0.8356,0.0308,0.0145,0.3342,0.3334,0.3324,0.2018,0.7053,0.0803,0.0099,0.0026,0.5622,0.3838,0.054,0.0422,0.1103,0.8475,0.2356,0.2343,0.197,0.1952,0.1379,0.3175,0.6429,0.0396
6,Ca trù,ca_tru/audio_13_005.wav,1,0.7575,0.1026,0.0836,0.0376,0.0187,0.3328,0.3335,0.3338,0.2616,0.6326,0.0905,0.012,0.0032,0.0069,0.0265,0.9666,0.969,0.0242,0.0069,0.1888,0.1895,0.2067,0.2073,0.2077,0.0805,0.8978,0.0217
7,Ca trù,ca_tru/audio_13_005.wav,2,0.6974,0.1166,0.1131,0.0478,0.025,0.3325,0.3335,0.334,0.0503,0.7332,0.2057,0.009,0.0019,0.0294,0.2007,0.7699,0.0542,0.7019,0.2439,0.1741,0.1752,0.208,0.2095,0.2332,0.0001,0.9998,0.0001
8,Ca trù,ca_tru/audio_33_096.wav,1,0.4586,0.1414,0.2917,0.0698,0.0386,0.3346,0.3331,0.3322,0.1112,0.8282,0.0533,0.0059,0.0015,0.0447,0.8298,0.1254,0.64,0.3185,0.0415,0.2487,0.247,0.195,0.1925,0.1169,0.191,0.7749,0.0341
9,Ca trù,ca_tru/audio_33_096.wav,2,0.559,0.187,0.1324,0.0795,0.0421,0.3348,0.3332,0.3321,0.1623,0.783,0.0476,0.0057,0.0014,0.0624,0.7197,0.2179,0.0263,0.1483,0.8254,0.2426,0.2411,0.1963,0.1941,0.1258,0.0107,0.9844,0.0048
10,Ca trù,ca_tru/audio_19_001.wav,1,0.0852,0.1301,0.5704,0.1381,0.0762,0.3337,0.3335,0.3328,0.1642,0.7372,0.086,0.01,0.0026,0.7836,0.151,0.0654,0.0067,0.9844,0.0089,0.215,0.2147,0.2028,0.202,0.1655,0.0005,0.0015,0.9981
11,Ca trù,ca_tru/audio_19_001.wav,2,0.1855,0.1169,0.5962,0.0662,0.0353,0.3327,0.3337,0.3336,0.0027,0.9944,0.0026,0.0002,0.0,0.9707,0.0224,0.0069,0.0263,0.1483,0.8254,0.2128,0.2127,0.2043,0.2037,0.1665,0.3693,0.5905,0.0402
12,Ca trù,ca_tru/audio_19_004.wav,1,0.0721,0.1336,0.5811,0.1465,0.0667,0.3345,0.3333,0.3322,0.0003,0.9994,0.0003,0.0,0.0,0.7622,0.1644,0.0734,0.0021,0.0073,0.9906,0.2189,0.2184,0.2014,0.2004,0.1608,0.0518,0.8413,0.1069
13,Ca trù,ca_tru/audio_19_004.wav,2,0.0702,0.16,0.4954,0.1993,0.075,0.332,0.3337,0.3342,0.0575,0.8658,0.0696,0.0058,0.0014,0.8405,0.1145,0.045,0.0263,0.1483,0.8254,0.2209,0.2204,0.2012,0.2001,0.1574,0.0205,0.085,0.8945
14,Ca trù,ca_tru/audio_9_003.wav,1,0.6615,0.1673,0.0934,0.0532,0.0247,0.3345,0.3331,0.3324,0.0242,0.1358,0.8297,0.0088,0.0016,0.0568,0.3766,0.5666,0.0542,0.7019,0.2439,0.2267,0.2264,0.2048,0.2033,0.1388,0.0709,0.6684,0.2606
15,Ca trù,ca_tru/audio_9_003.wav,2,0.6683,0.1526,0.0987,0.054,0.0263,0.3336,0.3336,0.3329,0.0274,0.9555,0.0152,0.0015,0.0004,0.0419,0.126,0.8321,0.0263,0.1483,0.8254,0.1969,0.1972,0.2035,0.2037,0.1986,0.3045,0.6562,0.0393
16,Ca trù,ca_tru/audio_25_002.wav,1,0.3683,0.1342,0.4332,0.0449,0.0194,0.3324,0.3336,0.334,0.5241,0.4073,0.0576,0.0087,0.0024,0.6155,0.3232,0.0614,0.0542,0.7019,0.2439,0.2356,0.2344,0.1982,0.1963,0.1355,0.0898,0.887,0.0232
17,Ca trù,ca_tru/audio_25_002.wav,2,0.1137,0.1423,0.4963,0.1477,0.1,0.3329,0.3333,0.3338,0.0175,0.0539,0.91,0.0163,0.0023,0.7857,0.1569,0.0574,0.0067,0.9844,0.0089,0.2421,0.2409,0.1987,0.1964,0.1219,0.0291,0.9312,0.0397
18,Ca trù,ca_tru/audio_2_010.wav,1,0.0565,0.1363,0.6605,0.1102,0.0365,0.3333,0.3333,0.3334,0.6154,0.3026,0.0668,0.0118,0.0034,0.7544,0.1698,0.0758,0.0542,0.7019,0.2439,0.2258,0.2251,0.2,0.1987,0.1505,0.3407,0.6193,0.04
19,Ca trù,ca_tru/audio_2_010.wav,2,0.0635,0.2061,0.6109,0.0934,0.0263,0.3331,0.3333,0.3335,0.0361,0.8838,0.0745,0.0045,0.001,0.7258,0.1867,0.0875,0.0542,0.7019,0.2439,0.2236,0.2229,0.1998,0.1986,0.155,0.06,0.3461,0.5939
20,Ca trù,ca_tru/audio_24_003.wav,1,0.0863,0.1355,0.5422,0.1514,0.0847,0.3341,0.3331,0.3328,0.0395,0.0532,0.0782,0.3906,0.4385,0.8026,0.1634,0.034,0.9905,0.0078,0.0017,0.2187,0.2184,0.2029,0.2019,0.1581,0.0709,0.6697,0.2594
21,Ca trù,ca_tru/audio_24_003.wav,2,0.0691,0.1522,0.5344,0.1765,0.0677,0.3337,0.3332,0.3332,0.0866,0.8497,0.057,0.0055,0.0013,0.7748,0.1566,0.0686,0.0263,0.1483,0.8254,0.2223,0.2217,0.2015,0.2004,0.1541,0.0501,0.8501,0.0998
22,Ca trù,ca_tru/audio_17_005.wav,1,0.5742,0.1778,0.1317,0.0759,0.0404,0.3335,0.3335,0.3331,0.0225,0.0297,0.0423,0.1673,0.7383,0.0483,0.4584,0.4933,0.0542,0.7019,0.2439,0.2154,0.2154,0.2057,0.2049,0.1586,0.2196,0.2983,0.4821
23,Ca trù,ca_tru/audio_17_005.wav,2,0.877,0.0473,0.0514,0.0164,0.0079,0.3339,0.3334,0.3326,0.616,0.3018,0.067,0.0118,0.0034,0.8114,0.1569,0.0318,0.0372,0.9449,0.0179,0.181,0.1822,0.2136,0.2147,0.2086,0.9717,0.0243,0.0041
24,Ca trù,ca_tru/audio_38_010.wav,1,0.3829,0.2314,0.1714,0.1325,0.0819,0.3336,0.3334,0.333,0.6055,0.222,0.1162,0.0409,0.0153,0.5084,0.2942,0.1974,0.5359,0.2878,0.1764,0.1938,0.1941,0.2008,0.2011,0.2103,0.7144,0.2038,0.0819
